decider,offerer,base_money,offer,decision,decider_gender,offerer_gender,decider_ethnicity,offerer_ethnicity
Ms Laughing,Ms Munoz,10,2, rejected,Ms,Ms,American Indian,Latino
Mr Mehta,Mr Munoz,10,6, accepted,Mr,Mr,ANHOPI,Latino
Ms Mehta,Mr Munoz,10,7, rejected,Ms,Mr,ANHOPI,Latino
Mr Mehta,Ms Munoz,10,4, rejected,Mr,Ms,ANHOPI,Latino
Ms Mehta,Ms Munoz,10,8, Accepted,Ms,Ms,ANHOPI,Latino
Mr Jeanbaptiste,Mr Munoz,10,9, rejected,Mr,Mr,African American,Latino
Ms Jeanbaptiste,Mr Munoz,10,6, rejected,Ms,Mr,African American,Latino
Mr Jeanbaptiste,Ms Munoz,10,0, rejected,Mr,Ms,African American,Latino
Ms Jeanbaptiste,Ms Munoz,10,9, rejected,Ms,Ms,African American,Latino
Mr Boyle,Mr Munoz,10,2, rejected,Mr,Mr,White,Latino
Ms Boyle,Mr Munoz,10,3, rejected,Ms,Mr,White,Latino
Mr Boyle,Ms Munoz,10,1, rejected,Mr,Ms,White,Latino
Ms Boyle,Ms Munoz,10,8, Accepted,Ms,Ms,White,Latino
Mr Shije,Mr Jeanpierre,10,1, rejected,Mr,Mr,American Indian,African American
Ms Shije,Mr Jeanpierre,10,0, rejected,Ms,Mr,American Indian,African American
Mr Shije,Ms Jeanpierre,10,10, rejected,Mr,Ms,American Indian,African American
Ms Shije,Ms Jeanpierre,10,3, rejected,Ms,Ms,American Indian,African American
Mr Zheng,Mr Jeanpierre,10,2, rejected,Mr,Mr,ANHOPI,African American
Ms Zheng,Mr Jeanpierre,10,5, rejected,Ms,Mr,ANHOPI,African American
Mr Zheng,Ms Jeanpierre,10,6, Accepted,Mr,Ms,ANHOPI,African American
Ms Zheng,Ms Jeanpierre,10,10, rejected,Ms,Ms,ANHOPI,African American
Mr Sandoval,Mr Jeanpierre,10,4, rejected,Mr,Mr,Latino,African American
Ms Sandoval,Mr Jeanpierre,10,0, rejected,Ms,Mr,Latino,African American
Mr Sandoval,Ms Jeanpierre,10,7, Accepted,Mr,Ms,Latino,African American
Ms Sandoval,Ms Jeanpierre,10,9, rejected,Ms,Ms,Latino,African American
Mr Olsen,Mr Jeanpierre,10,9, rejected,Mr,Mr,White,African American
Ms Olsen,Mr Jeanpierre,10,7, rejected,Ms,Mr,White,African American
Mr Olsen,Ms Jeanpierre,10,7, accepted,Mr,Ms,White,African American
Ms Olsen,Ms Jeanpierre,10,0, rejected,Ms,Ms,White,African American
Mr Heavyrunner,Mr Rangel,10,8, accepted,Mr,Mr,American Indian,Latino
Ms Heavyrunner,Mr Rangel,10,0, Rejected,Ms,Mr,American Indian,Latino
Mr Heavyrunner,Ms Rangel,10,6, accepted,Mr,Ms,American Indian,Latino
Ms Heavyrunner,Ms Rangel,10,3, rejected,Ms,Ms,American Indian,Latino
Mr Kwon,Mr Rangel,10,4, rejected,Mr,Mr,ANHOPI,Latino
Ms Kwon,Mr Rangel,10,3, rejected,Ms,Mr,ANHOPI,Latino
Mr Kwon,Ms Rangel,10,5, Accepted,Mr,Ms,ANHOPI,Latino
Ms Kwon,Ms Rangel,10,4, rejected,Ms,Ms,ANHOPI,Latino
Mr Diallo,Mr Rangel,10,6, accepted,Mr,Mr,African American,Latino
Ms Diallo,Mr Rangel,10,0, Rejected,Ms,Mr,African American,Latino
Mr Diallo,Ms Rangel,10,9, rejected,Mr,Ms,African American,Latino
Ms Diallo,Ms Rangel,10,10, Accepted,Ms,Ms,African American,Latino
Mr Erickson,Mr Rangel,10,1, rejected,Mr,Mr,White,Latino
Ms Erickson,Mr Rangel,10,5, rejected,Ms,Mr,White,Latino
Mr Erickson,Ms Rangel,10,10, rejected,Mr,Ms,White,Latino
Ms Erickson,Ms Rangel,10,5, Accepted,Ms,Ms,White,Latino
Mr Lim,Mr Clah,10,0, rejected,Mr,Mr,ANHOPI,American Indian
Ms Lim,Mr Clah,10,4, rejected,Ms,Mr,ANHOPI,American Indian
Mr Lim,Ms Clah,10,7, accepted,Mr,Ms,ANHOPI,American Indian
Ms Lim,Ms Clah,10,2, rejected,Ms,Ms,ANHOPI,American Indian
Mr Yohannes,Mr Clah,10,6, accepted,Mr,Mr,African American,American Indian
Ms Yohannes,Mr Clah,10,3, rejected,Ms,Mr,African American,American Indian
Mr Yohannes,Ms Clah,10,6, accepted,Mr,Ms,African American,American Indian
Ms Yohannes,Ms Clah,10,0, Rejected,Ms,Ms,African American,American Indian
Mr Cabrera,Mr Clah,10,0, Rejected,Mr,Mr,Latino,American Indian
Ms Cabrera,Mr Clah,10,0, Rejected,Ms,Mr,Latino,American Indian
Mr Cabrera,Ms Clah,10,10, rejected,Mr,Ms,Latino,American Indian
Ms Cabrera,Ms Clah,10,0, Rejected,Ms,Ms,Latino,American Indian
Mr Olsen,Mr Clah,10,7, accepted,Mr,Mr,White,American Indian
Ms Olsen,Mr Clah,10,5, rejected,Ms,Mr,White,American Indian
Mr Olsen,Ms Clah,10,10, rejected,Mr,Ms,White,American Indian
Ms Olsen,Ms Clah,10,1, rejected,Ms,Ms,White,American Indian
Mr Mehta,Mr Cowboy,10,8, accepted,Mr,Mr,ANHOPI,American Indian
Ms Mehta,Mr Cowboy,10,10, rejected,Ms,Mr,ANHOPI,American Indian
Mr Mehta,Ms Cowboy,10,9, rejected,Mr,Ms,ANHOPI,American Indian
Ms Mehta,Ms Cowboy,10,6, rejected,Ms,Ms,ANHOPI,American Indian
Mr Bangura,Mr Cowboy,10,7, accepted,Mr,Mr,African American,American Indian
Ms Bangura,Mr Cowboy,10,10, rejected,Ms,Mr,African American,American Indian
Mr Bangura,Ms Cowboy,10,5, accepted,Mr,Ms,African American,American Indian
Ms Bangura,Ms Cowboy,10,6, rejected,Ms,Ms,African American,American Indian
Mr Soto,Mr Cowboy,10,4, rejected,Mr,Mr,Latino,American Indian
Ms Soto,Mr Cowboy,10,2, rejected,Ms,Mr,Latino,American Indian
Mr Soto,Ms Cowboy,10,10, rejected,Mr,Ms,Latino,American Indian
Ms Soto,Ms Cowboy,10,2, rejected,Ms,Ms,Latino,American Indian
Mr Hurley,Mr Cowboy,10,3, rejected,Mr,Mr,White,American Indian
Ms Hurley,Mr Cowboy,10,5, rejected,Ms,Mr,White,American Indian
Mr Hurley,Ms Cowboy,10,3, rejected,Mr,Ms,White,American Indian
Ms Hurley,Ms Cowboy,10,10, rejected,Ms,Ms,White,American Indian
Mr Olanna,Mr Ulysse,10,7, accepted,Mr,Mr,American Indian,African American
Ms Olanna,Mr Ulysse,10,0, Rejected,Ms,Mr,American Indian,African American
Mr Olanna,Ms Ulysse,10,3, rejected,Mr,Ms,American Indian,African American
Ms Olanna,Ms Ulysse,10,2, rejected,Ms,Ms,American Indian,African American
Mr Huynh,Mr Ulysse,10,6, accepted,Mr,Mr,ANHOPI,African American
Ms Huynh,Mr Ulysse,10,1, rejected,Ms,Mr,ANHOPI,African American
Mr Huynh,Ms Ulysse,10,4, rejected,Mr,Ms,ANHOPI,African American
Ms Huynh,Ms Ulysse,10,2, rejected,Ms,Ms,ANHOPI,African American
Mr Perez,Mr Ulysse,10,10, rejected,Mr,Mr,Latino,African American
Ms Perez,Mr Ulysse,10,10, rejected,Ms,Mr,Latino,African American
Mr Perez,Ms Ulysse,10,2, rejected,Mr,Ms,Latino,African American
Ms Perez,Ms Ulysse,10,1, rejected,Ms,Ms,Latino,African American
Mr Keller,Mr Ulysse,10,9, rejected,Mr,Mr,White,African American
Ms Keller,Mr Ulysse,10,0, Rejected,Ms,Mr,White,African American
Mr Keller,Ms Ulysse,10,2, rejected,Mr,Ms,White,African American
Ms Keller,Ms Ulysse,10,3, rejected,Ms,Ms,White,African American
Mr Chu,Mr Spottedhorse,10,4, rejected,Mr,Mr,ANHOPI,American Indian
Ms Chu,Mr Spottedhorse,10,3, rejected,Ms,Mr,ANHOPI,American Indian
Mr Chu,Ms Spottedhorse,10,6, accepted,Mr,Ms,ANHOPI,American Indian
Ms Chu,Ms Spottedhorse,10,8, accepted,Ms,Ms,ANHOPI,American Indian
Mr Bah,Mr Spottedhorse,10,6, accepted,Mr,Mr,African American,American Indian
Ms Bah,Mr Spottedhorse,10,3, rejected,Ms,Mr,African American,American Indian
Mr Bah,Ms Spottedhorse,10,3, rejected,Mr,Ms,African American,American Indian
Ms Bah,Ms Spottedhorse,10,10, rejected,Ms,Ms,African American,American Indian
Mr Ruiz,Mr Spottedhorse,10,2, rejected,Mr,Mr,Latino,American Indian
Ms Ruiz,Mr Spottedhorse,10,10, rejected,Ms,Mr,Latino,American Indian
Mr Ruiz,Ms Spottedhorse,10,7, accepted,Mr,Ms,Latino,American Indian
Ms Ruiz,Ms Spottedhorse,10,10, rejected,Ms,Ms,Latino,American Indian
Mr Ryan,Mr Spottedhorse,10,7, accepted,Mr,Mr,White,American Indian
Ms Ryan,Mr Spottedhorse,10,6, rejected,Ms,Mr,White,American Indian
Mr Ryan,Ms Spottedhorse,10,6, accepted,Mr,Ms,White,American Indian
Ms Ryan,Ms Spottedhorse,10,8, rejected,Ms,Ms,White,American Indian
Mr Oh,Mr Whitehat,10,6, accepted,Mr,Mr,ANHOPI,American Indian
Ms Oh,Mr Whitehat,10,2, rejected,Ms,Mr,ANHOPI,American Indian
Mr Oh,Ms Whitehat,10,10, rejected,Mr,Ms,ANHOPI,American Indian
Ms Oh,Ms Whitehat,10,4, rejected,Ms,Ms,ANHOPI,American Indian
Mr Mayweather,Mr Whitehat,10,7, Accepted,Mr,Mr,African American,American Indian
Ms Mayweather,Mr Whitehat,10,8, Accepted,Ms,Mr,African American,American Indian
Mr Mayweather,Ms Whitehat,10,8, Accepted,Mr,Ms,African American,American Indian
Ms Mayweather,Ms Whitehat,10,4, rejected,Ms,Ms,African American,American Indian
Mr Garza,Mr Whitehat,10,2, rejected,Mr,Mr,Latino,American Indian
Ms Garza,Mr Whitehat,10,10, rejected,Ms,Mr,Latino,American Indian
Mr Garza,Ms Whitehat,10,1, rejected,Mr,Ms,Latino,American Indian
Ms Garza,Ms Whitehat,10,2, rejected,Ms,Ms,Latino,American Indian
Mr Hess,Mr Whitehat,10,10, rejected,Mr,Mr,White,American Indian
Ms Hess,Mr Whitehat,10,0, rejected,Ms,Mr,White,American Indian
Mr Hess,Ms Whitehat,10,9, accepted,Mr,Ms,White,American Indian
Ms Hess,Ms Whitehat,10,3, rejected,Ms,Ms,White,American Indian
Mr Tsinnijinnie,Mr Ryan,10,9, rejected,Mr,Mr,American Indian,White
Ms Tsinnijinnie,Mr Ryan,10,0, rejected,Ms,Mr,American Indian,White
Mr Tsinnijinnie,Ms Ryan,10,7, accepted,Mr,Ms,American Indian,White
Ms Tsinnijinnie,Ms Ryan,10,3, rejected,Ms,Ms,American Indian,White
Mr Li,Mr Ryan,10,1, rejected,Mr,Mr,ANHOPI,White
Ms Li,Mr Ryan,10,4, rejected,Ms,Mr,ANHOPI,White
Mr Li,Ms Ryan,10,0, Rejected,Mr,Ms,ANHOPI,White
Ms Li,Ms Ryan,10,2, rejected,Ms,Ms,ANHOPI,White
Mr Pierrelouis,Mr Ryan,10,6, accepted,Mr,Mr,African American,White
Ms Pierrelouis,Mr Ryan,10,3, rejected,Ms,Mr,African American,White
Mr Pierrelouis,Ms Ryan,10,3, rejected,Mr,Ms,African American,White
Ms Pierrelouis,Ms Ryan,10,4, rejected,Ms,Ms,African American,White
Mr Arias,Mr Ryan,10,0, Rejected,Mr,Mr,Latino,White
Ms Arias,Mr Ryan,10,2, rejected,Ms,Mr,Latino,White
Mr Arias,Ms Ryan,10,7, Accepted,Mr,Ms,Latino,White
Ms Arias,Ms Ryan,10,4, rejected,Ms,Ms,Latino,White
Mr Keyonnie,Mr Edouard,10,2, rejected,Mr,Mr,American Indian,African American
Ms Keyonnie,Mr Edouard,10,10, rejected,Ms,Mr,American Indian,African American
Mr Keyonnie,Ms Edouard,10,9, accepted,Mr,Ms,American Indian,African American
Ms Keyonnie,Ms Edouard,10,3, rejected,Ms,Ms,American Indian,African American
Mr Ly,Mr Edouard,10,4, rejected,Mr,Mr,ANHOPI,African American
Ms Ly,Mr Edouard,10,10, rejected,Ms,Mr,ANHOPI,African American
Mr Ly,Ms Edouard,10,8, accepted,Mr,Ms,ANHOPI,African American
Ms Ly,Ms Edouard,10,6, Accepted,Ms,Ms,ANHOPI,African American
Mr Vazquez,Mr Edouard,10,0, rejected,Mr,Mr,Latino,African American
Ms Vazquez,Mr Edouard,10,9, rejected,Ms,Mr,Latino,African American
Mr Vazquez,Ms Edouard,10,5, accepted,Mr,Ms,Latino,African American
Ms Vazquez,Ms Edouard,10,6, rejected,Ms,Ms,Latino,African American
Mr Petersen,Mr Edouard,10,2, rejected,Mr,Mr,White,African American
Ms Petersen,Mr Edouard,10,3, rejected,Ms,Mr,White,African American
Mr Petersen,Ms Edouard,10,10, rejected,Mr,Ms,White,African American
Ms Petersen,Ms Edouard,10,6, Accepted,Ms,Ms,White,African American
Mr Twobulls,Mr Mekonnen,10,7, rejected,Mr,Mr,American Indian,African American
Ms Twobulls,Mr Mekonnen,10,4, rejected,Ms,Mr,American Indian,African American
Mr Twobulls,Ms Mekonnen,10,5, accepted,Mr,Ms,American Indian,African American
Ms Twobulls,Ms Mekonnen,10,4, rejected,Ms,Ms,American Indian,African American
Mr Wu,Mr Mekonnen,10,0, Rejected,Mr,Mr,ANHOPI,African American
Ms Wu,Mr Mekonnen,10,9, rejected,Ms,Mr,ANHOPI,African American
Mr Wu,Ms Mekonnen,10,9, accepted,Mr,Ms,ANHOPI,African American
Ms Wu,Ms Mekonnen,10,9, rejected,Ms,Ms,ANHOPI,African American
Mr Salas,Mr Mekonnen,10,1, rejected,Mr,Mr,Latino,African American
Ms Salas,Mr Mekonnen,10,2, rejected,Ms,Mr,Latino,African American
Mr Salas,Ms Mekonnen,10,0, Rejected,Mr,Ms,Latino,African American
Ms Salas,Ms Mekonnen,10,1, rejected,Ms,Ms,Latino,African American
Mr Weiss,Mr Mekonnen,10,9, rejected,Mr,Mr,White,African American
Ms Weiss,Mr Mekonnen,10,10, rejected,Ms,Mr,White,African American
Mr Weiss,Ms Mekonnen,10,0, Rejected,Mr,Ms,White,African American
Ms Weiss,Ms Mekonnen,10,8, Accepted,Ms,Ms,White,African American
Mr Keams,Mr Lopez,10,10, accepted,Mr,Mr,American Indian,Latino
Ms Keams,Mr Lopez,10,1, rejected,Ms,Mr,American Indian,Latino
Mr Keams,Ms Lopez,10,7, accepted,Mr,Ms,American Indian,Latino
Ms Keams,Ms Lopez,10,4, rejected,Ms,Ms,American Indian,Latino
Mr Yi,Mr Lopez,10,4, rejected,Mr,Mr,ANHOPI,Latino
Ms Yi,Mr Lopez,10,2, rejected,Ms,Mr,ANHOPI,Latino
Mr Yi,Ms Lopez,10,0, Rejected,Mr,Ms,ANHOPI,Latino
Ms Yi,Ms Lopez,10,4, rejected,Ms,Ms,ANHOPI,Latino
Mr Koroma,Mr Lopez,10,6, accepted,Mr,Mr,African American,Latino
Ms Koroma,Mr Lopez,10,8, rejected,Ms,Mr,African American,Latino
Mr Koroma,Ms Lopez,10,1, rejected,Mr,Ms,African American,Latino
Ms Koroma,Ms Lopez,10,10, rejected,Ms,Ms,African American,Latino
Mr Hoffman,Mr Lopez,10,6, accepted,Mr,Mr,White,Latino
Ms Hoffman,Mr Lopez,10,7, Accepted,Ms,Mr,White,Latino
Mr Hoffman,Ms Lopez,10,0, Rejected,Mr,Ms,White,Latino
Ms Hoffman,Ms Lopez,10,9, rejected,Ms,Ms,White,Latino
Mr Song,Mr Heavyrunner,10,7, accepted,Mr,Mr,ANHOPI,American Indian
Ms Song,Mr Heavyrunner,10,6, rejected,Ms,Mr,ANHOPI,American Indian
Mr Song,Ms Heavyrunner,10,5, accepted,Mr,Ms,ANHOPI,American Indian
Ms Song,Ms Heavyrunner,10,2, rejected,Ms,Ms,ANHOPI,American Indian
Mr Grandberry,Mr Heavyrunner,10,10, accepted,Mr,Mr,African American,American Indian
Ms Grandberry,Mr Heavyrunner,10,3, rejected,Ms,Mr,African American,American Indian
Mr Grandberry,Ms Heavyrunner,10,0, rejected,Mr,Ms,African American,American Indian
Ms Grandberry,Ms Heavyrunner,10,7, Accepted,Ms,Ms,African American,American Indian
Mr Orozco,Mr Heavyrunner,10,2, rejected,Mr,Mr,Latino,American Indian
Ms Orozco,Mr Heavyrunner,10,9, rejected,Ms,Mr,Latino,American Indian
Mr Orozco,Ms Heavyrunner,10,8, accepted,Mr,Ms,Latino,American Indian
Ms Orozco,Ms Heavyrunner,10,6, rejected,Ms,Ms,Latino,American Indian
Mr Weber,Mr Heavyrunner,10,5, accepted,Mr,Mr,White,American Indian
Ms Weber,Mr Heavyrunner,10,0, rejected,Ms,Mr,White,American Indian
Mr Weber,Ms Heavyrunner,10,4, rejected,Mr,Ms,White,American Indian
Ms Weber,Ms Heavyrunner,10,3, rejected,Ms,Ms,White,American Indian
Mr Atcitty,Mr Zhang,10,9, rejected,Mr,Mr,American Indian,ANHOPI
Ms Atcitty,Mr Zhang,10,8, rejected,Ms,Mr,American Indian,ANHOPI
Mr Atcitty,Ms Zhang,10,1, rejected,Mr,Ms,American Indian,ANHOPI
Ms Atcitty,Ms Zhang,10,1, rejected,Ms,Ms,American Indian,ANHOPI
Mr Boateng,Mr Zhang,10,4, rejected,Mr,Mr,African American,ANHOPI
Ms Boateng,Mr Zhang,10,8, rejected,Ms,Mr,African American,ANHOPI
Mr Boateng,Ms Zhang,10,7, Accepted,Mr,Ms,African American,ANHOPI
Ms Boateng,Ms Zhang,10,10, rejected,Ms,Ms,African American,ANHOPI
Mr Mora,Mr Zhang,10,0, Rejected,Mr,Mr,Latino,ANHOPI
Ms Mora,Mr Zhang,10,8, rejected,Ms,Mr,Latino,ANHOPI
Mr Mora,Ms Zhang,10,0, rejected,Mr,Ms,Latino,ANHOPI
Ms Mora,Ms Zhang,10,5, rejected,Ms,Ms,Latino,ANHOPI
Mr Walsh,Mr Zhang,10,4, rejected,Mr,Mr,White,ANHOPI
Ms Walsh,Mr Zhang,10,4, rejected,Ms,Mr,White,ANHOPI
Mr Walsh,Ms Zhang,10,10, rejected,Mr,Ms,White,ANHOPI
Ms Walsh,Ms Zhang,10,8, accepted,Ms,Ms,White,ANHOPI
Mr Tsinnie,Mr Walsh,10,3, rejected,Mr,Mr,American Indian,White
Ms Tsinnie,Mr Walsh,10,7, rejected,Ms,Mr,American Indian,White
Mr Tsinnie,Ms Walsh,10,8, accepted,Mr,Ms,American Indian,White
Ms Tsinnie,Ms Walsh,10,9, rejected,Ms,Ms,American Indian,White
Mr Sharma,Mr Walsh,10,3, rejected,Mr,Mr,ANHOPI,White
Ms Sharma,Mr Walsh,10,8, Accepted,Ms,Mr,ANHOPI,White
Mr Sharma,Ms Walsh,10,6, Accepted,Mr,Ms,ANHOPI,White
Ms Sharma,Ms Walsh,10,2, rejected,Ms,Ms,ANHOPI,White
Mr Desta,Mr Walsh,10,0, Rejected,Mr,Mr,African American,White
Ms Desta,Mr Walsh,10,7, Accepted,Ms,Mr,African American,White
Mr Desta,Ms Walsh,10,3, rejected,Mr,Ms,African American,White
Ms Desta,Ms Walsh,10,2, rejected,Ms,Ms,African American,White
Mr Alvarado,Mr Walsh,10,1, rejected,Mr,Mr,Latino,White
Ms Alvarado,Mr Walsh,10,6, rejected,Ms,Mr,Latino,White
Mr Alvarado,Ms Walsh,10,7, Accepted,Mr,Ms,Latino,White
Ms Alvarado,Ms Walsh,10,6, Accepted,Ms,Ms,Latino,White
Mr Cosay,Mr Owusu,10,9, rejected,Mr,Mr,American Indian,African American
Ms Cosay,Mr Owusu,10,0, rejected,Ms,Mr,American Indian,African American
Mr Cosay,Ms Owusu,10,3, rejected,Mr,Ms,American Indian,African American
Ms Cosay,Ms Owusu,10,5, rejected,Ms,Ms,American Indian,African American
Mr Luong,Mr Owusu,10,1, rejected,Mr,Mr,ANHOPI,African American
Ms Luong,Mr Owusu,10,3, rejected,Ms,Mr,ANHOPI,African American
Mr Luong,Ms Owusu,10,2, rejected,Mr,Ms,ANHOPI,African American
Ms Luong,Ms Owusu,10,3, rejected,Ms,Ms,ANHOPI,African American
Mr Perez,Mr Owusu,10,3, rejected,Mr,Mr,Latino,African American
Ms Perez,Mr Owusu,10,10, rejected,Ms,Mr,Latino,African American
Mr Perez,Ms Owusu,10,10, rejected,Mr,Ms,Latino,African American
Ms Perez,Ms Owusu,10,8, rejected,Ms,Ms,Latino,African American
Mr Petersen,Mr Owusu,10,7, accepted,Mr,Mr,White,African American
Ms Petersen,Mr Owusu,10,5, rejected,Ms,Mr,White,African American
Mr Petersen,Ms Owusu,10,7, accepted,Mr,Ms,White,African American
Ms Petersen,Ms Owusu,10,9, rejected,Ms,Ms,White,African American
Mr Lin,Mr Peshlakai,10,1, rejected,Mr,Mr,ANHOPI,American Indian
Ms Lin,Mr Peshlakai,10,2, rejected,Ms,Mr,ANHOPI,American Indian
Mr Lin,Ms Peshlakai,10,6, accepted,Mr,Ms,ANHOPI,American Indian
Ms Lin,Ms Peshlakai,10,8, Accepted,Ms,Ms,ANHOPI,American Indian
Mr Coaxum,Mr Peshlakai,10,8, accepted,Mr,Mr,African American,American Indian
Ms Coaxum,Mr Peshlakai,10,5, rejected,Ms,Mr,African American,American Indian
Mr Coaxum,Ms Peshlakai,10,2, rejected,Mr,Ms,African American,American Indian
Ms Coaxum,Ms Peshlakai,10,9, rejected,Ms,Ms,African American,American Indian
Mr Zamora,Mr Peshlakai,10,10, rejected,Mr,Mr,Latino,American Indian
Ms Zamora,Mr Peshlakai,10,2, rejected,Ms,Mr,Latino,American Indian
Mr Zamora,Ms Peshlakai,10,9, rejected,Mr,Ms,Latino,American Indian
Ms Zamora,Ms Peshlakai,10,0, Rejected,Ms,Ms,Latino,American Indian
Mr Herman,Mr Peshlakai,10,0, rejected,Mr,Mr,White,American Indian
Ms Herman,Mr Peshlakai,10,1, rejected,Ms,Mr,White,American Indian
Mr Herman,Ms Peshlakai,10,10, rejected,Mr,Ms,White,American Indian
Ms Herman,Ms Peshlakai,10,8, Accepted,Ms,Ms,White,American Indian
Mr Birdinground,Mr Shaffer,10,3, rejected,Mr,Mr,American Indian,White
Ms Birdinground,Mr Shaffer,10,9, rejected,Ms,Mr,American Indian,White
Mr Birdinground,Ms Shaffer,10,6, accepted,Mr,Ms,American Indian,White
Ms Birdinground,Ms Shaffer,10,1, rejected,Ms,Ms,American Indian,White
Mr Kwon,Mr Shaffer,10,7, accepted,Mr,Mr,ANHOPI,White
Ms Kwon,Mr Shaffer,10,8, rejected,Ms,Mr,ANHOPI,White
Mr Kwon,Ms Shaffer,10,6, Accepted,Mr,Ms,ANHOPI,White
Ms Kwon,Ms Shaffer,10,8, Accepted,Ms,Ms,ANHOPI,White
Mr Appiah,Mr Shaffer,10,5, accepted,Mr,Mr,African American,White
Ms Appiah,Mr Shaffer,10,7, rejected,Ms,Mr,African American,White
Mr Appiah,Ms Shaffer,10,10, rejected,Mr,Ms,African American,White
Ms Appiah,Ms Shaffer,10,0, Rejected,Ms,Ms,African American,White
Mr Perez,Mr Shaffer,10,2, rejected,Mr,Mr,Latino,White
Ms Perez,Mr Shaffer,10,8, rejected,Ms,Mr,Latino,White
Mr Perez,Ms Shaffer,10,2, rejected,Mr,Ms,Latino,White
Ms Perez,Ms Shaffer,10,0, Rejected,Ms,Ms,Latino,White
Mr Chau,Mr Chasinghawk,10,7, accepted,Mr,Mr,ANHOPI,American Indian
Ms Chau,Mr Chasinghawk,10,10, rejected,Ms,Mr,ANHOPI,American Indian
Mr Chau,Ms Chasinghawk,10,2, rejected,Mr,Ms,ANHOPI,American Indian
Ms Chau,Ms Chasinghawk,10,5, rejected,Ms,Ms,ANHOPI,American Indian
Mr Desta,Mr Chasinghawk,10,9, rejected,Mr,Mr,African American,American Indian
Ms Desta,Mr Chasinghawk,10,10, rejected,Ms,Mr,African American,American Indian
Mr Desta,Ms Chasinghawk,10,2, rejected,Mr,Ms,African American,American Indian
Ms Desta,Ms Chasinghawk,10,2, rejected,Ms,Ms,African American,American Indian
Mr Velez,Mr Chasinghawk,10,9, rejected,Mr,Mr,Latino,American Indian
Ms Velez,Mr Chasinghawk,10,2, rejected,Ms,Mr,Latino,American Indian
Mr Velez,Ms Chasinghawk,10,9, rejected,Mr,Ms,Latino,American Indian
Ms Velez,Ms Chasinghawk,10,3, rejected,Ms,Ms,Latino,American Indian
Mr Howe,Mr Chasinghawk,10,1, rejected,Mr,Mr,White,American Indian
Ms Howe,Mr Chasinghawk,10,0, Rejected,Ms,Mr,White,American Indian
Mr Howe,Ms Chasinghawk,10,8, rejected,Mr,Ms,White,American Indian
Ms Howe,Ms Chasinghawk,10,2, rejected,Ms,Ms,White,American Indian
Mr Begay,Mr Fluellen,10,7, accepted,Mr,Mr,American Indian,African American
Ms Begay,Mr Fluellen,10,8, rejected,Ms,Mr,American Indian,African American
Mr Begay,Ms Fluellen,10,0, Rejected,Mr,Ms,American Indian,African American
Ms Begay,Ms Fluellen,10,5, Accepted,Ms,Ms,American Indian,African American
Mr Choi,Mr Fluellen,10,3, rejected,Mr,Mr,ANHOPI,African American
Ms Choi,Mr Fluellen,10,8, rejected,Ms,Mr,ANHOPI,African American
Mr Choi,Ms Fluellen,10,8, Accepted,Mr,Ms,ANHOPI,African American
Ms Choi,Ms Fluellen,10,2, rejected,Ms,Ms,ANHOPI,African American
Mr Estrada,Mr Fluellen,10,9, rejected,Mr,Mr,Latino,African American
Ms Estrada,Mr Fluellen,10,5, rejected,Ms,Mr,Latino,African American
Mr Estrada,Ms Fluellen,10,8, accepted,Mr,Ms,Latino,African American
Ms Estrada,Ms Fluellen,10,2, rejected,Ms,Ms,Latino,African American
Mr Herman,Mr Fluellen,10,6, accepted,Mr,Mr,White,African American
Ms Herman,Mr Fluellen,10,10, rejected,Ms,Mr,White,African American
Mr Herman,Ms Fluellen,10,2, rejected,Mr,Ms,White,African American
Ms Herman,Ms Fluellen,10,5, Accepted,Ms,Ms,White,African American
Mr Bitsuie,Mr Meza,10,0, rejected,Mr,Mr,American Indian,Latino
Ms Bitsuie,Mr Meza,10,0, rejected,Ms,Mr,American Indian,Latino
Mr Bitsuie,Ms Meza,10,7, accepted,Mr,Ms,American Indian,Latino
Ms Bitsuie,Ms Meza,10,2, rejected,Ms,Ms,American Indian,Latino
Mr Zhao,Mr Meza,10,10, rejected,Mr,Mr,ANHOPI,Latino
Ms Zhao,Mr Meza,10,10, rejected,Ms,Mr,ANHOPI,Latino
Mr Zhao,Ms Meza,10,7, Accepted,Mr,Ms,ANHOPI,Latino
Ms Zhao,Ms Meza,10,2, rejected,Ms,Ms,ANHOPI,Latino
Mr Bah,Mr Meza,10,8, accepted,Mr,Mr,African American,Latino
Ms Bah,Mr Meza,10,8, rejected,Ms,Mr,African American,Latino
Mr Bah,Ms Meza,10,10, rejected,Mr,Ms,African American,Latino
Ms Bah,Ms Meza,10,3, rejected,Ms,Ms,African American,Latino
Mr Reilly,Mr Meza,10,6, accepted,Mr,Mr,White,Latino
Ms Reilly,Mr Meza,10,8, rejected,Ms,Mr,White,Latino
Mr Reilly,Ms Meza,10,2, rejected,Mr,Ms,White,Latino
Ms Reilly,Ms Meza,10,2, rejected,Ms,Ms,White,Latino
Mr Tsinnijinnie,Mr Parsons,10,8, accepted,Mr,Mr,American Indian,White
Ms Tsinnijinnie,Mr Parsons,10,5, rejected,Ms,Mr,American Indian,White
Mr Tsinnijinnie,Ms Parsons,10,0, rejected,Mr,Ms,American Indian,White
Ms Tsinnijinnie,Ms Parsons,10,5, rejected,Ms,Ms,American Indian,White
Mr Yoon,Mr Parsons,10,1, rejected,Mr,Mr,ANHOPI,White
