decider,offerer,base_money,offer,decision,decider_gender,offerer_gender,decider_ethnicity,offerer_ethnicity
Ms Laughing,Mr Jeanjacques,10,10, rejected,Ms,Mr,American Indian,African American
Mr Laughing,Ms Jeanjacques,10,9, rejected,Mr,Ms,American Indian,African American
Ms Laughing,Ms Jeanjacques,10,4, rejected,Ms,Ms,American Indian,African American
Mr Blackhorse,Mr Dorvil,10,10, rejected,Mr,Mr,American Indian,African American
Ms Blackhorse,Mr Dorvil,10,6, rejected,Ms,Mr,American Indian,African American
Mr Blackhorse,Ms Dorvil,10,10, rejected,Mr,Ms,American Indian,African American
Ms Blackhorse,Ms Dorvil,10,5, Accepted,Ms,Ms,American Indian,African American
Mr Secody,Mr Boateng,10,1, rejected,Mr,Mr,American Indian,African American
Ms Secody,Mr Boateng,10,0, Rejected,Ms,Mr,American Indian,African American
Mr Secody,Ms Boateng,10,1, rejected,Mr,Ms,American Indian,African American
Ms Secody,Ms Boateng,10,4, rejected,Ms,Ms,American Indian,African American
Mr Yoon,Mr Exantus,10,6, accepted,Mr,Mr,ANHOPI,African American
Ms Yoon,Mr Exantus,10,9, rejected,Ms,Mr,ANHOPI,African American
Mr Yoon,Ms Exantus,10,10, rejected,Mr,Ms,ANHOPI,African American
Ms Yoon,Ms Exantus,10,1, rejected,Ms,Ms,ANHOPI,African American
Mr Thai,Mr Smalls,10,7, accepted,Mr,Mr,ANHOPI,African American
Ms Thai,Mr Smalls,10,1, rejected,Ms,Mr,ANHOPI,African American
Mr Thai,Ms Smalls,10,9, rejected,Mr,Ms,ANHOPI,African American
Ms Thai,Ms Smalls,10,7, rejected,Ms,Ms,ANHOPI,African American
Mr Yu,Mr Prophete,10,8, accepted,Mr,Mr,ANHOPI,African American
Ms Yu,Mr Prophete,10,8, rejected,Ms,Mr,ANHOPI,African American
Mr Yu,Ms Prophete,10,6, accepted,Mr,Ms,ANHOPI,African American
Ms Yu,Ms Prophete,10,2, rejected,Ms,Ms,ANHOPI,African American
Mr Yang,Mr Addo,10,10, rejected,Mr,Mr,ANHOPI,African American
Ms Yang,Mr Addo,10,5, Accepted,Ms,Mr,ANHOPI,African American
Mr Yang,Ms Addo,10,3, rejected,Mr,Ms,ANHOPI,African American
Ms Yang,Ms Addo,10,9, rejected,Ms,Ms,ANHOPI,African American
Mr Chung,Mr Kebede,10,1, rejected,Mr,Mr,ANHOPI,African American
Ms Chung,Mr Kebede,10,2, rejected,Ms,Mr,ANHOPI,African American
Mr Chung,Ms Kebede,10,8, Accepted,Mr,Ms,ANHOPI,African American
Ms Chung,Ms Kebede,10,6, rejected,Ms,Ms,ANHOPI,African American
Mr Shen,Mr Exantus,10,2, rejected,Mr,Mr,ANHOPI,African American
Ms Shen,Mr Exantus,10,2, rejected,Ms,Mr,ANHOPI,African American
Mr Shen,Ms Exantus,10,2, rejected,Mr,Ms,ANHOPI,African American
Ms Shen,Ms Exantus,10,7, rejected,Ms,Ms,ANHOPI,African American
Mr Kang,Mr Saintil,10,6, accepted,Mr,Mr,ANHOPI,African American
Ms Kang,Mr Saintil,10,2, rejected,Ms,Mr,ANHOPI,African American
Mr Kang,Ms Saintil,10,2, rejected,Mr,Ms,ANHOPI,African American
Ms Kang,Ms Saintil,10,4, rejected,Ms,Ms,ANHOPI,African American
Mr Yoo,Mr Abdullahi,10,0, Rejected,Mr,Mr,ANHOPI,African American
Ms Yoo,Mr Abdullahi,10,2, rejected,Ms,Mr,ANHOPI,African American
Mr Yoo,Ms Abdullahi,10,1, rejected,Mr,Ms,ANHOPI,African American
Ms Yoo,Ms Abdullahi,10,8, accepted,Ms,Ms,ANHOPI,African American
Mr Lim,Mr Vassell,10,4, rejected,Mr,Mr,ANHOPI,African American
Ms Lim,Mr Vassell,10,3, rejected,Ms,Mr,ANHOPI,African American
Mr Lim,Ms Vassell,10,10, rejected,Mr,Ms,ANHOPI,African American
Ms Lim,Ms Vassell,10,9, rejected,Ms,Ms,ANHOPI,African American
Mr Kwon,Mr Smalls,10,2, rejected,Mr,Mr,ANHOPI,African American
Ms Kwon,Mr Smalls,10,2, rejected,Ms,Mr,ANHOPI,African American
Mr Kwon,Ms Smalls,10,1, rejected,Mr,Ms,ANHOPI,African American
Ms Kwon,Ms Smalls,10,6, Accepted,Ms,Ms,ANHOPI,African American
Mr Ha,Mr Bienaime,10,3, rejected,Mr,Mr,ANHOPI,African American
Ms Ha,Mr Bienaime,10,0, Rejected,Ms,Mr,ANHOPI,African American
Mr Ha,Ms Bienaime,10,4, rejected,Mr,Ms,ANHOPI,African American
Ms Ha,Ms Bienaime,10,6, rejected,Ms,Ms,ANHOPI,African American
Mr Dao,Mr Mensah,10,4, rejected,Mr,Mr,ANHOPI,African American
Ms Dao,Mr Mensah,10,7, Accepted,Ms,Mr,ANHOPI,African American
Mr Dao,Ms Mensah,10,0, Rejected,Mr,Ms,ANHOPI,African American
Ms Dao,Ms Mensah,10,5, rejected,Ms,Ms,ANHOPI,African American
Mr Ma,Mr Wigfall,10,6, accepted,Mr,Mr,ANHOPI,African American
Ms Ma,Mr Wigfall,10,2, rejected,Ms,Mr,ANHOPI,African American
Mr Ma,Ms Wigfall,10,2, rejected,Mr,Ms,ANHOPI,African American
Ms Ma,Ms Wigfall,10,1, rejected,Ms,Ms,ANHOPI,African American
Mr Pham,Mr Tadesse,10,8, accepted,Mr,Mr,ANHOPI,African American
Ms Pham,Mr Tadesse,10,0, Rejected,Ms,Mr,ANHOPI,African American
Mr Pham,Ms Tadesse,10,4, rejected,Mr,Ms,ANHOPI,African American
Ms Pham,Ms Tadesse,10,7, Accepted,Ms,Ms,ANHOPI,African American
Mr Vo,Mr Mondesir,10,6, accepted,Mr,Mr,ANHOPI,African American
Ms Vo,Mr Mondesir,10,4, rejected,Ms,Mr,ANHOPI,African American
Mr Vo,Ms Mondesir,10,6, accepted,Mr,Ms,ANHOPI,African American
Ms Vo,Ms Mondesir,10,4, rejected,Ms,Ms,ANHOPI,African American
Mr Cheung,Mr Mensah,10,5, accepted,Mr,Mr,ANHOPI,African American
Ms Cheung,Mr Mensah,10,6, rejected,Ms,Mr,ANHOPI,African American
Mr Cheung,Ms Mensah,10,8, Accepted,Mr,Ms,ANHOPI,African American
Ms Cheung,Ms Mensah,10,5, rejected,Ms,Ms,ANHOPI,African American
Mr Kang,Mr Asare,10,2, rejected,Mr,Mr,ANHOPI,African American
Ms Kang,Mr Asare,10,3, rejected,Ms,Mr,ANHOPI,African American
Mr Kang,Ms Asare,10,7, accepted,Mr,Ms,ANHOPI,African American
Ms Kang,Ms Asare,10,9, rejected,Ms,Ms,ANHOPI,African American
Mr Kwon,Mr Prioleau,10,4, rejected,Mr,Mr,ANHOPI,African American
Ms Kwon,Mr Prioleau,10,10, rejected,Ms,Mr,ANHOPI,African American
Mr Kwon,Ms Prioleau,10,1, rejected,Mr,Ms,ANHOPI,African American
Ms Kwon,Ms Prioleau,10,3, rejected,Ms,Ms,ANHOPI,African American
Mr Vu,Mr Hyppolite,10,9, rejected,Mr,Mr,ANHOPI,African American
Ms Vu,Mr Hyppolite,10,0, rejected,Ms,Mr,ANHOPI,African American
Mr Vu,Ms Hyppolite,10,1, rejected,Mr,Ms,ANHOPI,African American
Ms Vu,Ms Hyppolite,10,9, rejected,Ms,Ms,ANHOPI,African American
Mr Chowdhury,Mr Jeanlouis,10,6, accepted,Mr,Mr,ANHOPI,African American
Ms Chowdhury,Mr Jeanlouis,10,10, rejected,Ms,Mr,ANHOPI,African American
Mr Chowdhury,Ms Jeanlouis,10,2, rejected,Mr,Ms,ANHOPI,African American
Ms Chowdhury,Ms Jeanlouis,10,7, rejected,Ms,Ms,ANHOPI,African American
Mr Xu,Mr Grandberry,10,5, accepted,Mr,Mr,ANHOPI,African American
Ms Xu,Mr Grandberry,10,1, rejected,Ms,Mr,ANHOPI,African American
Mr Xu,Ms Grandberry,10,1, rejected,Mr,Ms,ANHOPI,African American
Ms Xu,Ms Grandberry,10,0, Rejected,Ms,Ms,ANHOPI,African American
Mr Bui,Mr Smalls,10,1, rejected,Mr,Mr,ANHOPI,African American
Ms Bui,Mr Smalls,10,4, rejected,Ms,Mr,ANHOPI,African American
Mr Bui,Ms Smalls,10,8, accepted,Mr,Ms,ANHOPI,African American
Ms Bui,Ms Smalls,10,2, rejected,Ms,Ms,ANHOPI,African American
Mr Gao,Mr Fofana,10,1, rejected,Mr,Mr,ANHOPI,African American
Ms Gao,Mr Fofana,10,0, Rejected,Ms,Mr,ANHOPI,African American
Mr Gao,Ms Fofana,10,10, rejected,Mr,Ms,ANHOPI,African American
Ms Gao,Ms Fofana,10,0, Rejected,Ms,Ms,ANHOPI,African American
Mr Pan,Mr Jeanlouis,10,0, rejected,Mr,Mr,ANHOPI,African American
Ms Pan,Mr Jeanlouis,10,1, rejected,Ms,Mr,ANHOPI,African American
Mr Pan,Ms Jeanlouis,10,2, rejected,Mr,Ms,ANHOPI,African American
Ms Pan,Ms Jeanlouis,10,0, rejected,Ms,Ms,ANHOPI,African American
Mr Chen,Mr Boykins,10,2, rejected,Mr,Mr,ANHOPI,African American
Ms Chen,Mr Boykins,10,7, Accepted,Ms,Mr,ANHOPI,African American
Mr Chen,Ms Boykins,10,2, rejected,Mr,Ms,ANHOPI,African American
Ms Chen,Ms Boykins,10,5, Accepted,Ms,Ms,ANHOPI,African American
Mr Luong,Mr Traore,10,5, accepted,Mr,Mr,ANHOPI,African American
Ms Luong,Mr Traore,10,7, rejected,Ms,Mr,ANHOPI,African American
Mr Luong,Ms Traore,10,0, Rejected,Mr,Ms,ANHOPI,African American
Ms Luong,Ms Traore,10,3, rejected,Ms,Ms,ANHOPI,African American
Mr Vo,Mr Ulysse,10,9, rejected,Mr,Mr,ANHOPI,African American
Ms Vo,Mr Ulysse,10,3, rejected,Ms,Mr,ANHOPI,African American
Mr Vo,Ms Ulysse,10,0, rejected,Mr,Ms,ANHOPI,African American
Ms Vo,Ms Ulysse,10,2, rejected,Ms,Ms,ANHOPI,African American
Mr Huang,Mr Jeanjacques,10,10, rejected,Mr,Mr,ANHOPI,African American
Ms Huang,Mr Jeanjacques,10,4, rejected,Ms,Mr,ANHOPI,African American
Mr Huang,Ms Jeanjacques,10,8, rejected,Mr,Ms,ANHOPI,African American
Ms Huang,Ms Jeanjacques,10,0, rejected,Ms,Ms,ANHOPI,African American
Mr Ko,Mr Jeanbaptiste,10,10, rejected,Mr,Mr,ANHOPI,African American
Ms Ko,Mr Jeanbaptiste,10,5, rejected,Ms,Mr,ANHOPI,African American
Mr Ko,Ms Jeanbaptiste,10,8, accepted,Mr,Ms,ANHOPI,African American
Ms Ko,Ms Jeanbaptiste,10,8, rejected,Ms,Ms,ANHOPI,African American
Mr Chen,Mr Mekonnen,10,1, rejected,Mr,Mr,ANHOPI,African American
Ms Chen,Mr Mekonnen,10,6, rejected,Ms,Mr,ANHOPI,African American
Mr Chen,Ms Mekonnen,10,7, Accepted,Mr,Ms,ANHOPI,African American
Ms Chen,Ms Mekonnen,10,10, rejected,Ms,Ms,ANHOPI,African American
Mr Mehta,Mr Yohannes,10,1, rejected,Mr,Mr,ANHOPI,African American
Ms Mehta,Mr Yohannes,10,1, rejected,Ms,Mr,ANHOPI,African American
Mr Mehta,Ms Yohannes,10,8, accepted,Mr,Ms,ANHOPI,African American
Ms Mehta,Ms Yohannes,10,5, rejected,Ms,Ms,ANHOPI,African American
Mr Shin,Mr Manigault,10,7, accepted,Mr,Mr,ANHOPI,African American
Ms Shin,Mr Manigault,10,7, rejected,Ms,Mr,ANHOPI,African American
Mr Shin,Ms Manigault,10,3, rejected,Mr,Ms,ANHOPI,African American
Ms Shin,Ms Manigault,10,9, rejected,Ms,Ms,ANHOPI,African American
Mr Zhou,Mr Opoku,10,9, accepted,Mr,Mr,ANHOPI,African American
Ms Zhou,Mr Opoku,10,9, rejected,Ms,Mr,ANHOPI,African American
Mr Zhou,Ms Opoku,10,2, rejected,Mr,Ms,ANHOPI,African American
Ms Zhou,Ms Opoku,10,0, Rejected,Ms,Ms,ANHOPI,African American
Mr Lo,Mr Prophete,10,0, rejected,Mr,Mr,ANHOPI,African American
Ms Lo,Mr Prophete,10,6, rejected,Ms,Mr,ANHOPI,African American
Mr Lo,Ms Prophete,10,4, rejected,Mr,Ms,ANHOPI,African American
Ms Lo,Ms Prophete,10,1, rejected,Ms,Ms,ANHOPI,African American
Mr Shah,Mr Abdullahi,10,6, accepted,Mr,Mr,ANHOPI,African American
Ms Shah,Mr Abdullahi,10,6, Accepted,Ms,Mr,ANHOPI,African American
Mr Shah,Ms Abdullahi,10,8, accepted,Mr,Ms,ANHOPI,African American
Ms Shah,Ms Abdullahi,10,7, Accepted,Ms,Ms,ANHOPI,African American
Mr Huynh,Mr Appiah,10,8, accepted,Mr,Mr,ANHOPI,African American
Ms Huynh,Mr Appiah,10,5, rejected,Ms,Mr,ANHOPI,African American
Mr Huynh,Ms Appiah,10,2, rejected,Mr,Ms,ANHOPI,African American
Ms Huynh,Ms Appiah,10,9, rejected,Ms,Ms,ANHOPI,African American
Mr Hwang,Mr Mondesir,10,3, rejected,Mr,Mr,ANHOPI,African American
Ms Hwang,Mr Mondesir,10,6, rejected,Ms,Mr,ANHOPI,African American
Mr Hwang,Ms Mondesir,10,4, rejected,Mr,Ms,ANHOPI,African American
Ms Hwang,Ms Mondesir,10,1, rejected,Ms,Ms,ANHOPI,African American
Mr Liang,Mr Hailu,10,7, accepted,Mr,Mr,ANHOPI,African American
Ms Liang,Mr Hailu,10,2, rejected,Ms,Mr,ANHOPI,African American
Mr Liang,Ms Hailu,10,5, Accepted,Mr,Ms,ANHOPI,African American
Ms Liang,Ms Hailu,10,0, Rejected,Ms,Ms,ANHOPI,African American
Mr Wu,Mr Smalls,10,9, rejected,Mr,Mr,ANHOPI,African American
Ms Wu,Mr Smalls,10,5, rejected,Ms,Mr,ANHOPI,African American
Mr Wu,Ms Smalls,10,7, accepted,Mr,Ms,ANHOPI,African American
Ms Wu,Ms Smalls,10,9, rejected,Ms,Ms,ANHOPI,African American
Mr Su,Mr Mayweather,10,10, accepted,Mr,Mr,ANHOPI,African American
Ms Su,Mr Mayweather,10,5, rejected,Ms,Mr,ANHOPI,African American
Mr Su,Ms Mayweather,10,6, accepted,Mr,Ms,ANHOPI,African American
Ms Su,Ms Mayweather,10,0, Rejected,Ms,Ms,ANHOPI,African American
Mr Dinh,Mr Cisse,10,4, rejected,Mr,Mr,ANHOPI,African American
Ms Dinh,Mr Cisse,10,1, rejected,Ms,Mr,ANHOPI,African American
Mr Dinh,Ms Cisse,10,8, Accepted,Mr,Ms,ANHOPI,African American
Ms Dinh,Ms Cisse,10,6, rejected,Ms,Ms,ANHOPI,African American
Mr Vue,Mr Owusu,10,0, rejected,Mr,Mr,ANHOPI,African American
Ms Vue,Mr Owusu,10,10, rejected,Ms,Mr,ANHOPI,African American
Mr Vue,Ms Owusu,10,5, accepted,Mr,Ms,ANHOPI,African American
Ms Vue,Ms Owusu,10,0, Rejected,Ms,Ms,ANHOPI,African American
Mr Su,Mr Ndiaye,10,6, accepted,Mr,Mr,ANHOPI,African American
Ms Su,Mr Ndiaye,10,2, rejected,Ms,Mr,ANHOPI,African American
Mr Su,Ms Ndiaye,10,3, rejected,Mr,Ms,ANHOPI,African American
Ms Su,Ms Ndiaye,10,9, rejected,Ms,Ms,ANHOPI,African American
Mr Choi,Mr Frimpong,10,6, accepted,Mr,Mr,ANHOPI,African American
Ms Choi,Mr Frimpong,10,1, rejected,Ms,Mr,ANHOPI,African American
Mr Choi,Ms Frimpong,10,4, rejected,Mr,Ms,ANHOPI,African American
Ms Choi,Ms Frimpong,10,7, accepted,Ms,Ms,ANHOPI,African American
Mr Cho,Mr Jalloh,10,6, accepted,Mr,Mr,ANHOPI,African American
Ms Cho,Mr Jalloh,10,1, rejected,Ms,Mr,ANHOPI,African American
Mr Cho,Ms Jalloh,10,8, accepted,Mr,Ms,ANHOPI,African American
Ms Cho,Ms Jalloh,10,7, rejected,Ms,Ms,ANHOPI,African American
Mr Ko,Mr Ojo,10,0, Rejected,Mr,Mr,ANHOPI,African American
Ms Ko,Mr Ojo,10,0, Rejected,Ms,Mr,ANHOPI,African American
Mr Ko,Ms Ojo,10,7, accepted,Mr,Ms,ANHOPI,African American
Ms Ko,Ms Ojo,10,8, accepted,Ms,Ms,ANHOPI,African American
Mr Han,Mr Warsame,10,0, Rejected,Mr,Mr,ANHOPI,African American
Ms Han,Mr Warsame,10,0, Rejected,Ms,Mr,ANHOPI,African American
Mr Han,Ms Warsame,10,2, rejected,Mr,Ms,ANHOPI,African American
Ms Han,Ms Warsame,10,2, rejected,Ms,Ms,ANHOPI,African American
Mr Luu,Mr Jeancharles,10,2, rejected,Mr,Mr,ANHOPI,African American
Ms Luu,Mr Jeancharles,10,7, rejected,Ms,Mr,ANHOPI,African American
Mr Luu,Ms Jeancharles,10,8, Accepted,Mr,Ms,ANHOPI,African American
Ms Luu,Ms Jeancharles,10,6, rejected,Ms,Ms,ANHOPI,African American
Mr Hsu,Mr Kidane,10,9, accepted,Mr,Mr,ANHOPI,African American
Ms Hsu,Mr Kidane,10,10, rejected,Ms,Mr,ANHOPI,African American
Mr Hsu,Ms Kidane,10,5, accepted,Mr,Ms,ANHOPI,African American
Ms Hsu,Ms Kidane,10,7, Accepted,Ms,Ms,ANHOPI,African American
Mr Shin,Mr Jalloh,10,4, rejected,Mr,Mr,ANHOPI,African American
Ms Shin,Mr Jalloh,10,4, rejected,Ms,Mr,ANHOPI,African American
Mr Shin,Ms Jalloh,10,9, accepted,Mr,Ms,ANHOPI,African American
Ms Shin,Ms Jalloh,10,5, rejected,Ms,Ms,ANHOPI,African American
Mr Mohamud,Mr Berhane,10,7, accepted,Mr,Mr,African American,African American
Ms Mohamud,Mr Berhane,10,5, rejected,Ms,Mr,African American,African American
Mr Mohamud,Ms Berhane,10,5, accepted,Mr,Ms,African American,African American
Ms Mohamud,Ms Berhane,10,0, Rejected,Ms,Ms,African American,African American
Mr Diop,Mr Filsaime,10,4, rejected,Mr,Mr,African American,African American
Ms Diop,Mr Filsaime,10,9, rejected,Ms,Mr,African American,African American
Mr Diop,Ms Filsaime,10,5, accepted,Mr,Ms,African American,African American
Ms Diop,Ms Filsaime,10,2, rejected,Ms,Ms,African American,African American
Mr Hailu,Mr Lawal,10,1, rejected,Mr,Mr,African American,African American
Ms Hailu,Mr Lawal,10,8, rejected,Ms,Mr,African American,African American
Mr Hailu,Ms Lawal,10,6, accepted,Mr,Ms,African American,African American
Ms Hailu,Ms Lawal,10,3, rejected,Ms,Ms,African American,African American
Mr Asante,Mr Fluellen,10,2, rejected,Mr,Mr,African American,African American
Ms Asante,Mr Fluellen,10,5, rejected,Ms,Mr,African American,African American
Mr Asante,Ms Fluellen,10,1, rejected,Mr,Ms,African American,African American
Ms Asante,Ms Fluellen,10,10, rejected,Ms,Ms,African American,African American
Mr Dorvil,Mr Hailu,10,5, accepted,Mr,Mr,African American,African American
Ms Dorvil,Mr Hailu,10,1, rejected,Ms,Mr,African American,African American
Mr Dorvil,Ms Hailu,10,1, rejected,Mr,Ms,African American,African American
Ms Dorvil,Ms Hailu,10,1, rejected,Ms,Ms,African American,African American
Mr Hailu,Mr Prophete,10,0, rejected,Mr,Mr,African American,African American
Ms Hailu,Mr Prophete,10,9, rejected,Ms,Mr,African American,African American
Mr Hailu,Ms Prophete,10,10, rejected,Mr,Ms,African American,African American
Ms Hailu,Ms Prophete,10,2, rejected,Ms,Ms,African American,African American
Mr Ndiaye,Mr Manigault,10,2, rejected,Mr,Mr,African American,African American
Ms Ndiaye,Mr Manigault,10,2, rejected,Ms,Mr,African American,African American
Mr Ndiaye,Ms Manigault,10,4, rejected,Mr,Ms,African American,African American
Ms Ndiaye,Ms Manigault,10,6, rejected,Ms,Ms,African American,African American
Mr Yohannes,Mr Jeancharles,10,2, rejected,Mr,Mr,African American,African American
Ms Yohannes,Mr Jeancharles,10,4, rejected,Ms,Mr,African American,African American
Mr Yohannes,Ms Jeancharles,10,4, rejected,Mr,Ms,African American,African American
Ms Yohannes,Ms Jeancharles,10,5, rejected,Ms,Ms,African American,African American
Mr Ndiaye,Mr Metellus,10,7, accepted,Mr,Mr,African American,African American
Ms Ndiaye,Mr Metellus,10,3, rejected,Ms,Mr,African American,African American
Mr Ndiaye,Ms Metellus,10,7, accepted,Mr,Ms,African American,African American
Ms Ndiaye,Ms Metellus,10,8, rejected,Ms,Ms,African American,African American
Mr Sow,Mr Hailu,10,7, accepted,Mr,Mr,African American,African American
Ms Sow,Mr Hailu,10,7, rejected,Ms,Mr,African American,African American
Mr Sow,Ms Hailu,10,5, accepted,Mr,Ms,African American,African American
Ms Sow,Ms Hailu,10,5, rejected,Ms,Ms,African American,African American
Mr Frimpong,Mr Calixte,10,6, accepted,Mr,Mr,African American,African American
Ms Frimpong,Mr Calixte,10,3, rejected,Ms,Mr,African American,African American
Mr Frimpong,Ms Calixte,10,1, rejected,Mr,Ms,African American,African American
Ms Frimpong,Ms Calixte,10,10, rejected,Ms,Ms,African American,African American
Mr Beyene,Mr Exantus,10,0, rejected,Mr,Mr,African American,African American
Ms Beyene,Mr Exantus,10,3, rejected,Ms,Mr,African American,African American
Mr Beyene,Ms Exantus,10,10, rejected,Mr,Ms,African American,African American
Ms Beyene,Ms Exantus,10,8, rejected,Ms,Ms,African American,African American
Mr Desir,Mr Jeanpierre,10,5, accepted,Mr,Mr,African American,African American
Ms Desir,Mr Jeanpierre,10,9, rejected,Ms,Mr,African American,African American
Mr Desir,Ms Jeanpierre,10,9, accepted,Mr,Ms,African American,African American
Ms Desir,Ms Jeanpierre,10,3, rejected,Ms,Ms,African American,African American
Mr Jama,Mr Hailu,10,2, rejected,Mr,Mr,African American,African American
Ms Jama,Mr Hailu,10,10, rejected,Ms,Mr,African American,African American
Mr Jama,Ms Hailu,10,8, accepted,Mr,Ms,African American,African American
Ms Jama,Ms Hailu,10,1, rejected,Ms,Ms,African American,African American
Mr Frimpong,Mr Opoku,10,7, accepted,Mr,Mr,African American,African American
Ms Frimpong,Mr Opoku,10,5, rejected,Ms,Mr,African American,African American
Mr Frimpong,Ms Opoku,10,3, rejected,Mr,Ms,African American,African American
Ms Frimpong,Ms Opoku,10,5, accepted,Ms,Ms,African American,African American
Mr Beyene,Mr Ravenell,10,5, accepted,Mr,Mr,African American,African American
Ms Beyene,Mr Ravenell,10,3, rejected,Ms,Mr,African American,African American
Mr Beyene,Ms Ravenell,10,4, rejected,Mr,Ms,African American,African American
Ms Beyene,Ms Ravenell,10,1, rejected,Ms,Ms,African American,African American
Mr Kamara,Mr Diop,10,1, rejected,Mr,Mr,African American,African American
Ms Kamara,Mr Diop,10,1, rejected,Ms,Mr,African American,African American
Mr Kamara,Ms Diop,10,3, rejected,Mr,Ms,African American,African American
Ms Kamara,Ms Diop,10,3, rejected,Ms,Ms,African American,African American
Mr Jeanlouis,Mr Pierrelouis,10,10, accepted,Mr,Mr,African American,African American
Ms Jeanlouis,Mr Pierrelouis,10,3, rejected,Ms,Mr,African American,African American
Mr Jeanlouis,Ms Pierrelouis,10,9, accepted,Mr,Ms,African American,African American
Ms Jeanlouis,Ms Pierrelouis,10,2, rejected,Ms,Ms,African American,African American
Mr Louissaint,Mr Lesane,10,0, rejected,Mr,Mr,African American,African American
Ms Louissaint,Mr Lesane,10,0, Rejected,Ms,Mr,African American,African American
Mr Louissaint,Ms Lesane,10,4, rejected,Mr,Ms,African American,African American
Ms Louissaint,Ms Lesane,10,10, rejected,Ms,Ms,African American,African American
Mr Gadson,Mr Tesfaye,10,8, accepted,Mr,Mr,African American,African American
Ms Gadson,Mr Tesfaye,10,0, Rejected,Ms,Mr,African American,African American
Mr Gadson,Ms Tesfaye,10,9, accepted,Mr,Ms,African American,African American
Ms Gadson,Ms Tesfaye,10,0, Rejected,Ms,Ms,African American,African American
Mr Lawal,Mr Toure,10,9, accepted,Mr,Mr,African American,African American
Ms Lawal,Mr Toure,10,0, rejected,Ms,Mr,African American,African American
Mr Lawal,Ms Toure,10,8, accepted,Mr,Ms,African American,African American
Ms Lawal,Ms Toure,10,0, Rejected,Ms,Ms,African American,African American
Mr Diop,Mr Mohamud,10,8, accepted,Mr,Mr,African American,African American
Ms Diop,Mr Mohamud,10,3, rejected,Ms,Mr,African American,African American
Mr Diop,Ms Mohamud,10,7, Accepted,Mr,Ms,African American,African American
Ms Diop,Ms Mohamud,10,0, Rejected,Ms,Ms,African American,African American
Mr Mondesir,Mr Mayweather,10,4, rejected,Mr,Mr,African American,African American
Ms Mondesir,Mr Mayweather,10,8, rejected,Ms,Mr,African American,African American
Mr Mondesir,Ms Mayweather,10,9, rejected,Mr,Ms,African American,African American
Ms Mondesir,Ms Mayweather,10,0, Rejected,Ms,Ms,African American,African American
Mr Pierrelouis,Mr Berhane,10,9, accepted,Mr,Mr,African American,African American
Ms Pierrelouis,Mr Berhane,10,3, rejected,Ms,Mr,African American,African American
Mr Pierrelouis,Ms Berhane,10,10, rejected,Mr,Ms,African American,African American
Ms Pierrelouis,Ms Berhane,10,6, rejected,Ms,Ms,African American,African American
Mr Osei,Mr Gueye,10,1, rejected,Mr,Mr,African American,African American
Ms Osei,Mr Gueye,10,2, rejected,Ms,Mr,African American,African American
Mr Osei,Ms Gueye,10,4, rejected,Mr,Ms,African American,African American
Ms Osei,Ms Gueye,10,9, rejected,Ms,Ms,African American,African American
Mr Louissaint,Mr Owusu,10,8, accepted,Mr,Mr,African American,African American
Ms Louissaint,Mr Owusu,10,4, rejected,Ms,Mr,African American,African American
Mr Louissaint,Ms Owusu,10,10, rejected,Mr,Ms,African American,African American
Ms Louissaint,Ms Owusu,10,2, rejected,Ms,Ms,African American,African American
Mr Jeanlouis,Mr Prioleau,10,9, accepted,Mr,Mr,African American,African American
Ms Jeanlouis,Mr Prioleau,10,8, rejected,Ms,Mr,African American,African American
Mr Jeanlouis,Ms Prioleau,10,3, rejected,Mr,Ms,African American,African American
Ms Jeanlouis,Ms Prioleau,10,5, Accepted,Ms,Ms,African American,African American
Mr Osei,Mr Diallo,10,3, rejected,Mr,Mr,African American,African American
Ms Osei,Mr Diallo,10,0, Rejected,Ms,Mr,African American,African American
Mr Osei,Ms Diallo,10,9, rejected,Mr,Ms,African American,African American
Ms Osei,Ms Diallo,10,5, rejected,Ms,Ms,African American,African American
Mr Abdullahi,Mr Ojo,10,2, rejected,Mr,Mr,African American,African American
Ms Abdullahi,Mr Ojo,10,1, Rejected,Ms,Mr,African American,African American
Mr Abdullahi,Ms Ojo,10,9, rejected,Mr,Ms,African American,African American
Ms Abdullahi,Ms Ojo,10,0, Rejected,Ms,Ms,African American,African American
Mr Kebede,Mr Sow,10,9, rejected,Mr,Mr,African American,African American
Ms Kebede,Mr Sow,10,4, rejected,Ms,Mr,African American,African American
Mr Kebede,Ms Sow,10,3, rejected,Mr,Ms,African American,African American
Ms Kebede,Ms Sow,10,6, rejected,Ms,Ms,African American,African American
Mr Metellus,Mr Hardnett,10,7, accepted,Mr,Mr,African American,African American
Ms Metellus,Mr Hardnett,10,8, rejected,Ms,Mr,African American,African American
Mr Metellus,Ms Hardnett,10,0, Rejected,Mr,Ms,African American,African American
Ms Metellus,Ms Hardnett,10,10, rejected,Ms,Ms,African American,African American
Mr Toure,Mr Jeanlouis,10,2, rejected,Mr,Mr,African American,African American
Ms Toure,Mr Jeanlouis,10,6, rejected,Ms,Mr,African American,African American
Mr Toure,Ms Jeanlouis,10,2, rejected,Mr,Ms,African American,African American
Ms Toure,Ms Jeanlouis,10,1, rejected,Ms,Ms,African American,African American
Mr Conteh,Mr Ojo,10,1, rejected,Mr,Mr,African American,African American
